date,total_clones_14d,unique_cloners_14d,last_updated
2026-01-06,302,165,2026-01-06 08:18:57 UTC
2026-01-07,304,174,2026-01-07 08:19:07 UTC
2026-01-08,306,175,2026-01-08 08:18:47 UTC
2026-01-09,305,179,2026-01-09 08:18:56 UTC
2026-01-10,302,180,2026-01-10 08:15:55 UTC
2026-01-11,304,185,2026-01-11 08:16:24 UTC
2026-01-12,302,185,2026-01-12 08:20:18 UTC
2026-01-13,321,194,2026-01-13 08:18:51 UTC
2026-01-14,321,191,2026-01-14 08:18:34 UTC
2026-01-15,335,198,2026-01-15 08:19:16 UTC
2026-01-16,362,208,2026-01-16 08:17:58 UTC
2026-01-17,370,215,2026-01-17 08:15:38 UTC
2026-01-18,356,210,2026-01-18 08:16:06 UTC
2026-01-19,405,227,2026-01-19 08:20:52 UTC
2026-01-20,429,229,2026-01-20 08:19:53 UTC
2026-01-21,437,224,2026-01-21 08:20:12 UTC
2026-01-22,568,254,2026-01-22 08:19:39 UTC
2026-01-23,620,277,2026-01-23 08:18:23 UTC
2026-01-24,772,307,2026-01-24 08:16:12 UTC
2026-01-25,764,303,2026-01-25 08:16:33 UTC
2026-01-26,850,327,2026-01-26 08:20:33 UTC
2026-01-27,958,342,2026-01-27 08:20:00 UTC
2026-01-28,1035,368,2026-01-28 08:19:45 UTC
2026-01-29,1067,373,2026-01-29 08:28:16 UTC
2026-01-30,1144,397,2026-01-30 08:27:01 UTC
2026-01-31,1131,393,2026-01-31 08:18:14 UTC
2026-02-01,1157,407,2026-02-01 08:21:15 UTC
2026-02-02,1142,407,2026-02-02 08:32:12 UTC
2026-02-03,1137,412,2026-02-03 08:26:16 UTC
2026-02-04,1150,436,2026-02-04 08:29:46 UTC
2026-02-05,1025,415,2026-02-05 08:31:43 UTC
2026-02-06,987,412,2026-02-06 08:31:07 UTC
2026-02-07,846,379,2026-02-07 08:19:46 UTC
2026-02-08,846,379,2026-02-08 08:21:23 UTC
2026-02-09,778,374,2026-02-09 08:38:32 UTC
2026-02-10,681,372,2026-02-10 08:39:54 UTC
2026-02-11,652,378,2026-02-11 08:36:57 UTC
2026-02-12,681,371,2026-02-12 08:35:09 UTC
2026-02-13,591,334,2026-02-13 08:32:22 UTC
2026-02-14,604,338,2026-02-14 08:20:12 UTC
2026-02-15,598,341,2026-02-15 08:22:05 UTC
2026-02-16,561,316,2026-02-16 08:35:52 UTC
2026-02-17,555,309,2026-02-17 08:33:30 UTC
2026-02-18,530,286,2026-02-18 08:34:07 UTC
2026-02-19,530,286,2026-02-19 08:32:35 UTC
2026-02-20,526,270,2026-02-20 08:30:36 UTC
2026-02-21,545,268,2026-02-21 08:19:33 UTC
2026-02-22,548,265,2026-02-22 08:20:50 UTC
2026-02-23,554,269,2026-02-23 08:37:25 UTC
2026-02-24,529,255,2026-02-24 08:35:05 UTC
2026-02-25,488,236,2026-02-25 08:36:46 UTC
2026-02-26,445,247,2026-02-26 08:34:53 UTC
2026-02-27,470,261,2026-02-27 08:30:45 UTC
2026-02-28,462,260,2026-02-28 08:17:27 UTC
2026-03-01,452,254,2026-03-01 08:20:07 UTC
2026-03-02,514,265,2026-03-02 08:33:17 UTC
2026-03-03,523,273,2026-03-03 08:29:11 UTC
2026-03-04,523,273,2026-03-04 08:27:51 UTC
2026-03-05,607,313,2026-03-05 08:29:40 UTC
2026-03-06,618,316,2026-03-06 08:26:37 UTC
2026-03-07,633,306,2026-03-07 08:19:08 UTC
2026-03-08,646,308,2026-03-08 08:19:48 UTC
2026-03-09,744,314,2026-03-09 08:33:18 UTC
2026-03-10,760,314,2026-03-10 08:30:06 UTC
2026-03-11,752,301,2026-03-11 08:29:46 UTC
2026-03-12,745,300,2026-03-12 08:32:03 UTC
2026-03-13,735,298,2026-03-13 08:29:40 UTC
2026-03-14,744,295,2026-03-14 08:23:34 UTC
2026-03-15,765,309,2026-03-15 08:26:24 UTC
2026-03-16,811,337,2026-03-16 08:44:27 UTC
2026-03-17,818,333,2026-03-17 08:39:55 UTC
2026-03-18,853,330,2026-03-18 08:36:51 UTC
2026-03-19,798,312,2026-03-19 08:31:26 UTC
2026-03-20,785,307,2026-03-20 08:30:17 UTC
2026-03-21,750,314,2026-03-21 08:20:44 UTC
2026-03-22,764,324,2026-03-22 08:23:15 UTC
2026-03-23,832,360,2026-03-23 08:43:41 UTC
2026-03-24,1067,377,2026-03-24 08:39:36 UTC
2026-03-25,1130,407,2026-03-25 08:38:10 UTC
2026-03-26,1117,401,2026-03-26 08:43:08 UTC
2026-03-27,1117,397,2026-03-27 08:39:57 UTC
2026-03-28,1162,417,2026-03-28 08:28:02 UTC
2026-03-29,1146,406,2026-03-29 08:29:46 UTC
2026-03-30,1058,396,2026-03-30 09:02:45 UTC
2026-03-31,1186,457,2026-03-31 08:45:46 UTC
2026-04-01,1274,488,2026-04-01 08:53:56 UTC
2026-04-02,1256,475,2026-04-02 08:44:22 UTC
2026-04-03,1271,483,2026-04-03 08:41:35 UTC
2026-04-04,1289,485,2026-04-04 08:30:07 UTC
2026-04-05,1283,499,2026-04-05 08:33:02 UTC
2026-04-06,1162,483,2026-04-06 09:00:23 UTC
2026-04-07,1094,489,2026-04-07 08:52:12 UTC
2026-04-08,1358,500,2026-04-08 08:51:45 UTC
2026-04-09,1384,498,2026-04-09 08:58:51 UTC
2026-04-10,1381,502,2026-04-10 08:58:57 UTC
2026-04-11,1337,489,2026-04-11 08:31:59 UTC
2026-04-12,1374,497,2026-04-12 08:37:04 UTC
2026-04-13,1380,488,2026-04-13 09:27:04 UTC
2026-04-14,1237,422,2026-04-14 09:08:47 UTC
2026-04-15,1145,409,2026-04-15 09:09:34 UTC
2026-04-16,1230,420,2026-04-16 09:08:40 UTC
2026-04-17,1232,418,2026-04-17 09:07:56 UTC
2026-04-18,1228,408,2026-04-18 08:37:39 UTC
2026-04-19,1229,407,2026-04-19 08:42:17 UTC
2026-04-20,1212,407,2026-04-20 09:49:06 UTC
2026-04-21,1100,417,2026-04-21 09:16:54 UTC
2026-04-22,886,433,2026-04-22 09:11:28 UTC
2026-04-23,969,475,2026-04-23 09:17:57 UTC
2026-04-24,1153,531,2026-04-24 09:22:09 UTC
2026-04-25,1260,593,2026-04-25 08:41:42 UTC
2026-04-26,1260,593,2026-04-26 08:49:32 UTC
2026-04-27,1438,660,2026-04-27 10:06:07 UTC
2026-04-28,1476,661,2026-04-28 10:05:46 UTC
2026-04-29,1476,661,2026-04-29 09:56:57 UTC
2026-04-30,1403,651,2026-04-30 09:57:52 UTC
2026-05-01,1428,651,2026-05-01 09:25:22 UTC
2026-05-02,1526,679,2026-05-02 08:56:44 UTC
2026-05-03,1528,676,2026-05-03 09:13:13 UTC
2026-05-04,1555,675,2026-05-04 10:05:30 UTC
2026-05-05,1505,631,2026-05-05 09:52:57 UTC
2026-05-06,1446,595,2026-05-06 10:08:36 UTC
2026-05-07,1382,553,2026-05-07 10:13:24 UTC
2026-05-08,1210,489,2026-05-08 09:04:49 UTC
2026-05-09,1105,436,2026-05-09 09:07:45 UTC
2026-05-10,957,378,2026-05-10 09:22:02 UTC
2026-05-11,929,366,2026-05-11 10:52:34 UTC
2026-05-12,902,372,2026-05-12 10:23:36 UTC
2026-05-13,872,347,2026-05-13 10:12:40 UTC
2026-05-14,909,360,2026-05-14 10:05:45 UTC
2026-05-15,901,361,2026-05-15 10:11:55 UTC
2026-05-16,807,336,2026-05-16 09:21:03 UTC
2026-05-17,882,343,2026-05-17 09:27:18 UTC
2026-05-18,856,340,2026-05-18 11:36:46 UTC
2026-05-19,1023,343,2026-05-19 10:53:01 UTC
2026-05-20,997,343,2026-05-20 10:41:56 UTC
2026-05-21,992,346,2026-05-21 10:58:14 UTC
2026-05-22,1039,352,2026-05-22 10:41:12 UTC
2026-05-23,1074,355,2026-05-23 09:42:51 UTC
2026-05-24,1079,346,2026-05-24 09:47:21 UTC
2026-05-25,1094,350,2026-05-25 11:42:54 UTC
2026-05-27,1136,361,2026-05-27 11:29:07 UTC
2026-05-28,1126,365,2026-05-28 11:28:40 UTC
2026-05-29,1133,372,2026-05-29 11:18:52 UTC
2026-05-30,1131,383,2026-05-30 09:50:42 UTC
2026-05-31,1060,380,2026-05-31 10:06:38 UTC
2026-06-01,1049,380,2026-06-01 13:26:58 UTC
2026-06-02,865,378,2026-06-02 11:56:50 UTC
2026-06-03,868,379,2026-06-03 12:29:28 UTC
2026-06-04,836,368,2026-06-04 10:54:17 UTC
2026-06-05,773,356,2026-06-05 11:17:31 UTC
2026-06-06,756,359,2026-06-06 09:53:49 UTC
2026-06-07,734,361,2026-06-07 10:21:29 UTC
2026-06-08,718,357,2026-06-08 12:21:06 UTC
2026-06-09,718,357,2026-06-09 10:51:09 UTC
2026-06-10,669,349,2026-06-10 11:30:08 UTC
2026-06-11,742,369,2026-06-11 12:02:10 UTC
2026-06-12,742,369,2026-06-12 11:35:00 UTC
2026-06-13,1060,431,2026-06-13 10:20:55 UTC
2026-06-14,1372,476,2026-06-14 10:43:29 UTC
2026-06-15,2078,591,2026-06-15 13:45:29 UTC
2026-06-16,2710,639,2026-06-16 12:44:59 UTC
2026-06-17,2713,628,2026-06-17 12:09:26 UTC
2026-06-18,3145,695,2026-06-18 11:44:31 UTC
2026-06-19,3332,731,2026-06-19 11:58:03 UTC
2026-06-20,3371,746,2026-06-20 10:25:59 UTC
2026-06-21,3431,759,2026-06-21 10:59:11 UTC
2026-06-22,3544,776,2026-06-22 13:25:48 UTC
2026-06-23,3591,782,2026-06-23 10:54:19 UTC
2026-06-24,3639,791,2026-06-24 10:40:06 UTC
2026-06-25,3674,781,2026-06-25 10:33:35 UTC
2026-06-26,3438,744,2026-06-26 10:43:16 UTC
2026-06-27,3399,754,2026-06-27 09:56:01 UTC
2026-06-28,3070,713,2026-06-28 10:20:00 UTC
2026-06-29,2411,587,2026-06-29 12:22:14 UTC
2026-06-30,1803,531,2026-06-30 10:47:56 UTC
2026-07-01,1796,530,2026-07-01 11:16:23 UTC
2026-07-02,1385,463,2026-07-02 10:28:02 UTC
2026-07-03,1218,420,2026-07-03 10:25:47 UTC
2026-07-04,1184,408,2026-07-04 09:59:05 UTC
2026-07-05,1105,377,2026-07-05 10:02:57 UTC
2026-07-06,987,347,2026-07-06 11:54:47 UTC
2026-07-07,936,334,2026-07-07 10:45:12 UTC
2026-07-08,893,313,2026-07-08 10:06:49 UTC
2026-07-09,787,300,2026-07-09 10:44:45 UTC
2026-07-10,763,296,2026-07-10 10:43:39 UTC
2026-07-11,780,296,2026-07-11 09:16:53 UTC
2026-07-12,784,306,2026-07-12 09:42:15 UTC
2026-07-13,725,302,2026-07-13 10:49:34 UTC
2026-07-14,700,295,2026-07-14 09:46:17 UTC
2026-07-15,687,294,2026-07-15 09:50:06 UTC
2026-07-16,711,286,2026-07-16 09:56:32 UTC
2026-07-17,718,279,2026-07-17 09:46:33 UTC
2026-07-18,708,279,2026-07-18 09:14:49 UTC
2026-07-19,715,277,2026-07-19 09:43:53 UTC
2026-07-20,720,276,2026-07-20 10:40:29 UTC
2026-07-21,727,280,2026-07-21 10:14:29 UTC
2026-07-22,718,293,2026-07-22 10:14:19 UTC
2026-07-23,721,292,2026-07-23 10:10:52 UTC
2026-07-24,734,298,2026-07-24 10:07:02 UTC
2026-07-25,691,296,2026-07-25 09:27:12 UTC
2026-07-26,704,293,2026-07-26 09:50:03 UTC
2026-07-27,705,299,2026-07-27 11:09:37 UTC
2026-07-28,719,302,2026-07-28 10:24:18 UTC
2026-07-29,744,316,2026-07-29 10:29:40 UTC
2026-07-30,732,312,2026-07-30 10:12:13 UTC
2026-07-31,752,314,2026-07-31 10:27:45 UTC
2026-08-01,751,307,2026-08-01 09:48:56 UTC
2026-08-02,751,307,2026-08-02 09:47:47 UTC
2026-08-03,716,294,2026-08-03 11:12:16 UTC
2026-08-04,700,281,2026-08-04 10:26:39 UTC
2026-08-05,684,272,2026-08-05 10:24:34 UTC
2026-08-06,647,261,2026-08-06 10:27:47 UTC
2026-08-07,621,260,2026-08-07 08:45:49 UTC
2026-08-08,615,250,2026-08-08 08:27:29 UTC
2026-08-09,582,247,2026-08-09 08:29:52 UTC
2026-08-10,656,241,2026-08-10 09:06:38 UTC
2026-08-11,645,241,2026-08-11 08:42:46 UTC
2026-08-12,729,323,2026-08-12 09:00:41 UTC
2026-08-13,685,319,2026-08-13 09:02:29 UTC
2026-08-14,666,315,2026-08-14 08:58:04 UTC
