date,total_clones_14d,unique_cloners_14d,last_updated
2026-01-06,302,165,2026-01-06 08:18:57 UTC
2026-01-07,304,174,2026-01-07 08:19:07 UTC
2026-01-08,306,175,2026-01-08 08:18:47 UTC
2026-01-09,305,179,2026-01-09 08:18:56 UTC
2026-01-10,302,180,2026-01-10 08:15:55 UTC
2026-01-11,304,185,2026-01-11 08:16:24 UTC
2026-01-12,302,185,2026-01-12 08:20:18 UTC
2026-01-13,321,194,2026-01-13 08:18:51 UTC
2026-01-14,321,191,2026-01-14 08:18:34 UTC
2026-01-15,335,198,2026-01-15 08:19:16 UTC
2026-01-16,362,208,2026-01-16 08:17:58 UTC
2026-01-17,370,215,2026-01-17 08:15:38 UTC
2026-01-18,356,210,2026-01-18 08:16:06 UTC
2026-01-19,405,227,2026-01-19 08:20:52 UTC
2026-01-20,429,229,2026-01-20 08:19:53 UTC
2026-01-21,437,224,2026-01-21 08:20:12 UTC
2026-01-22,568,254,2026-01-22 08:19:39 UTC
2026-01-23,620,277,2026-01-23 08:18:23 UTC
2026-01-24,772,307,2026-01-24 08:16:12 UTC
2026-01-25,764,303,2026-01-25 08:16:33 UTC
2026-01-26,850,327,2026-01-26 08:20:33 UTC
2026-01-27,958,342,2026-01-27 08:20:00 UTC
2026-01-28,1035,368,2026-01-28 08:19:45 UTC
2026-01-29,1067,373,2026-01-29 08:28:16 UTC
2026-01-30,1144,397,2026-01-30 08:27:01 UTC
2026-01-31,1131,393,2026-01-31 08:18:14 UTC
2026-02-01,1157,407,2026-02-01 08:21:15 UTC
2026-02-02,1142,407,2026-02-02 08:32:12 UTC
2026-02-03,1137,412,2026-02-03 08:26:16 UTC
2026-02-04,1150,436,2026-02-04 08:29:46 UTC
2026-02-05,1025,415,2026-02-05 08:31:43 UTC
2026-02-06,987,412,2026-02-06 08:31:07 UTC
2026-02-07,846,379,2026-02-07 08:19:46 UTC
2026-02-08,846,379,2026-02-08 08:21:23 UTC
2026-02-09,778,374,2026-02-09 08:38:32 UTC
2026-02-10,681,372,2026-02-10 08:39:54 UTC
2026-02-11,652,378,2026-02-11 08:36:57 UTC
2026-02-12,681,371,2026-02-12 08:35:09 UTC
2026-02-13,591,334,2026-02-13 08:32:22 UTC
2026-02-14,604,338,2026-02-14 08:20:12 UTC
2026-02-15,598,341,2026-02-15 08:22:05 UTC
