date,total_views_14d,unique_visitors_14d,last_updated
2025-11-27,3937,640,2025-11-27 08:18:26 UTC
2025-11-28,3842,625,2025-11-28 08:17:45 UTC
2025-11-29,3763,622,2025-11-29 08:15:35 UTC
2025-11-30,3763,635,2025-11-30 08:14:49 UTC
2025-12-01,3773,637,2025-12-01 08:19:44 UTC
2025-12-02,3938,665,2025-12-02 08:18:42 UTC
2025-12-03,3864,651,2025-12-03 08:17:59 UTC
2025-12-04,3636,633,2025-12-04 08:18:46 UTC
2025-12-05,3358,598,2025-12-05 08:17:29 UTC
2025-12-06,3266,594,2025-12-06 08:15:21 UTC
2025-12-07,3044,602,2025-12-07 08:15:04 UTC
2025-12-08,2993,613,2025-12-08 08:19:54 UTC
2025-12-09,3040,595,2025-12-09 08:18:32 UTC
2025-12-10,3110,587,2025-12-10 08:18:10 UTC
2025-12-11,3085,594,2025-12-11 08:19:02 UTC
2025-12-12,3076,605,2025-12-12 08:18:27 UTC
2025-12-13,3124,603,2025-12-13 08:15:34 UTC
2025-12-14,3166,598,2025-12-14 08:15:49 UTC
2025-12-15,3122,577,2025-12-15 08:20:16 UTC
2025-12-16,3039,563,2025-12-16 08:18:53 UTC
2025-12-17,3121,569,2025-12-17 08:18:52 UTC
2025-12-18,3327,577,2025-12-18 08:18:08 UTC
2025-12-19,3314,589,2025-12-19 08:18:17 UTC
2025-12-20,3428,598,2025-12-20 08:15:39 UTC
2025-12-21,3401,585,2025-12-21 08:16:01 UTC
2025-12-22,3355,581,2025-12-22 08:19:15 UTC
2025-12-23,3079,578,2025-12-23 08:18:55 UTC
2025-12-24,2973,569,2025-12-24 08:18:16 UTC
2025-12-25,2931,548,2025-12-25 08:17:45 UTC
2025-12-26,2779,511,2025-12-26 08:17:33 UTC
2025-12-27,2695,503,2025-12-27 08:16:18 UTC
2025-12-28,2667,495,2025-12-28 08:16:23 UTC
2025-12-29,2661,506,2025-12-29 08:19:54 UTC
2025-12-30,2521,486,2025-12-30 08:18:20 UTC
2025-12-31,2444,470,2025-12-31 08:18:15 UTC
2026-01-01,2170,445,2026-01-01 08:18:09 UTC
2026-01-02,1887,433,2026-01-02 08:18:29 UTC
2026-01-03,1773,425,2026-01-03 08:16:24 UTC
2026-01-04,1723,415,2026-01-04 08:16:43 UTC
2026-01-05,1766,433,2026-01-05 08:20:39 UTC
2026-01-06,1735,429,2026-01-06 08:19:09 UTC
2026-01-07,1718,429,2026-01-07 08:19:22 UTC
2026-01-08,1732,448,2026-01-08 08:19:00 UTC
2026-01-09,1854,470,2026-01-09 08:19:10 UTC
2026-01-10,1916,480,2026-01-10 08:16:09 UTC
2026-01-11,1884,470,2026-01-11 08:16:36 UTC
2026-01-12,1956,468,2026-01-12 08:20:30 UTC
2026-01-13,2074,488,2026-01-13 08:19:04 UTC
2026-01-14,2137,498,2026-01-14 08:18:49 UTC
2026-01-15,2269,525,2026-01-15 08:19:29 UTC
2026-01-16,2398,546,2026-01-16 08:18:13 UTC
2026-01-17,2574,576,2026-01-17 08:15:52 UTC
2026-01-18,2580,587,2026-01-18 08:16:20 UTC
2026-01-19,2655,576,2026-01-19 08:21:10 UTC
2026-01-20,2975,584,2026-01-20 08:20:08 UTC
2026-01-21,2973,601,2026-01-21 08:20:27 UTC
2026-01-22,2970,587,2026-01-22 08:19:52 UTC
2026-01-23,3158,623,2026-01-23 08:18:39 UTC
2026-01-24,3369,625,2026-01-24 08:16:27 UTC
2026-01-25,3409,636,2026-01-25 08:16:48 UTC
2026-01-26,3364,624,2026-01-26 08:20:45 UTC
2026-01-27,3335,635,2026-01-27 08:20:18 UTC
2026-01-28,3306,647,2026-01-28 08:19:59 UTC
2026-01-29,3378,653,2026-01-29 08:28:28 UTC
2026-01-30,3526,671,2026-01-30 08:27:16 UTC
2026-01-31,3464,639,2026-01-31 08:18:29 UTC
2026-02-01,3494,656,2026-02-01 08:21:33 UTC
2026-02-02,3471,661,2026-02-02 08:32:28 UTC
2026-02-03,3331,679,2026-02-03 08:26:32 UTC
2026-02-04,3664,697,2026-02-04 08:30:04 UTC
2026-02-05,4006,763,2026-02-05 08:31:58 UTC
2026-02-06,4243,840,2026-02-06 08:31:22 UTC
2026-02-07,4201,878,2026-02-07 08:19:59 UTC
2026-02-08,4201,878,2026-02-08 08:21:35 UTC
2026-02-09,4262,918,2026-02-09 08:38:47 UTC
2026-02-10,4392,926,2026-02-10 08:40:08 UTC
2026-02-11,4593,958,2026-02-11 08:37:15 UTC
2026-02-12,4516,950,2026-02-12 08:35:22 UTC
2026-02-13,4486,956,2026-02-13 08:32:39 UTC
2026-02-14,4434,969,2026-02-14 08:20:24 UTC
2026-02-16,4281,966,2026-02-16 08:36:14 UTC
2026-02-17,4105,937,2026-02-17 08:33:44 UTC
2026-02-18,3736,901,2026-02-18 08:34:21 UTC
2026-02-19,3736,901,2026-02-19 08:32:48 UTC
2026-02-20,2947,724,2026-02-20 08:30:50 UTC
2026-02-21,2890,671,2026-02-21 08:19:49 UTC
2026-02-22,2880,672,2026-02-22 08:21:03 UTC
2026-02-23,2918,658,2026-02-23 08:37:39 UTC
2026-02-24,2748,640,2026-02-24 08:35:22 UTC
2026-02-25,2648,608,2026-02-25 08:37:02 UTC
2026-02-26,2706,619,2026-02-26 08:35:10 UTC
2026-02-27,2782,631,2026-02-27 08:31:00 UTC
2026-02-28,2937,620,2026-02-28 08:17:42 UTC
2026-03-01,3043,640,2026-03-01 08:20:21 UTC
2026-03-02,3093,636,2026-03-02 08:33:31 UTC
2026-03-03,3160,653,2026-03-03 08:29:24 UTC
2026-03-04,3160,653,2026-03-04 08:28:05 UTC
2026-03-05,3515,693,2026-03-05 08:29:55 UTC
2026-03-06,3606,690,2026-03-06 08:26:52 UTC
2026-03-07,3567,704,2026-03-07 08:19:22 UTC
2026-03-08,3615,738,2026-03-08 08:20:03 UTC
2026-03-09,3645,740,2026-03-09 08:33:32 UTC
2026-03-10,3583,723,2026-03-10 08:30:26 UTC
2026-03-11,3525,750,2026-03-11 08:30:00 UTC
2026-03-12,3446,751,2026-03-12 08:32:22 UTC
2026-03-13,3257,749,2026-03-13 08:29:53 UTC
2026-03-14,3188,759,2026-03-14 08:23:50 UTC
2026-03-15,3143,740,2026-03-15 08:26:37 UTC
2026-03-16,3271,734,2026-03-16 08:44:47 UTC
2026-03-17,3368,746,2026-03-17 08:40:09 UTC
2026-03-18,3583,759,2026-03-18 08:37:05 UTC
2026-03-19,3369,754,2026-03-19 08:31:40 UTC
2026-03-20,3195,737,2026-03-20 08:30:30 UTC
2026-03-21,3164,741,2026-03-21 08:20:59 UTC
2026-03-22,3104,707,2026-03-22 08:23:28 UTC
2026-03-23,3104,717,2026-03-23 08:44:09 UTC
2026-03-24,3242,736,2026-03-24 08:39:49 UTC
2026-03-25,3291,721,2026-03-25 08:38:31 UTC
2026-03-26,3262,707,2026-03-26 08:43:22 UTC
2026-03-27,3269,686,2026-03-27 08:40:13 UTC
2026-03-28,3256,703,2026-03-28 08:28:14 UTC
2026-03-29,3285,707,2026-03-29 08:29:59 UTC
2026-03-30,3229,716,2026-03-30 09:03:28 UTC
2026-03-31,3726,707,2026-03-31 08:46:01 UTC
2026-04-01,3680,692,2026-04-01 08:54:15 UTC
2026-04-02,3775,693,2026-04-02 08:44:36 UTC
2026-04-03,3875,727,2026-04-03 08:41:50 UTC
2026-04-04,3854,717,2026-04-04 08:30:21 UTC
2026-04-05,3846,728,2026-04-05 08:33:18 UTC
2026-04-06,3805,709,2026-04-06 09:00:40 UTC
2026-04-07,3964,692,2026-04-07 08:52:31 UTC
2026-04-08,3969,683,2026-04-08 08:52:02 UTC
2026-04-09,4188,678,2026-04-09 08:59:10 UTC
2026-04-10,4300,702,2026-04-10 08:59:11 UTC
2026-04-11,4284,709,2026-04-11 08:32:13 UTC
2026-04-12,4235,713,2026-04-12 08:37:21 UTC
2026-04-13,4141,711,2026-04-13 09:27:21 UTC
2026-04-14,3442,700,2026-04-14 09:09:04 UTC
2026-04-15,3202,697,2026-04-15 09:09:52 UTC
2026-04-16,3181,723,2026-04-16 09:08:54 UTC
2026-04-17,3120,704,2026-04-17 09:08:11 UTC
2026-04-18,3103,709,2026-04-18 08:37:51 UTC
2026-04-19,3078,709,2026-04-19 08:42:33 UTC
2026-04-20,3034,720,2026-04-20 09:49:19 UTC
2026-04-21,2816,727,2026-04-21 09:17:15 UTC
2026-04-22,2684,714,2026-04-22 09:11:44 UTC
2026-04-23,2532,699,2026-04-23 09:18:13 UTC
2026-04-24,2432,664,2026-04-24 09:22:23 UTC
2026-04-25,2403,643,2026-04-25 08:41:58 UTC
2026-04-26,2403,643,2026-04-26 08:49:46 UTC
2026-04-27,2416,615,2026-04-27 10:06:24 UTC
2026-04-28,2416,603,2026-04-28 10:06:03 UTC
2026-04-29,2416,603,2026-04-29 09:57:11 UTC
2026-04-30,2259,552,2026-04-30 09:58:05 UTC
2026-05-01,2150,533,2026-05-01 09:25:37 UTC
2026-05-02,2052,512,2026-05-02 08:57:01 UTC
2026-05-03,2030,524,2026-05-03 09:13:26 UTC
2026-05-04,2002,521,2026-05-04 10:05:46 UTC
2026-05-05,1925,524,2026-05-05 09:53:12 UTC
